X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
3772,Fenwick Island,6,-75.05129219999999,38.4623346,locality,approximate,"fenwick island, de, usa",38.467489,38.452794,-75.048413,-75.06030109999999,"Fenwick Island, PA, USA",3772,-75.05129219999999,38.4623346,locality,approximate,"fenwick island, de, usa",38.467489,38.452794,-75.048413,-75.06030109999999,1
3775,Paktika province,6,68.52471489999999,32.2645386,administrative_area_level_1,approximate,"paktika, afghanistan",33.4239659,31.5936071,69.53232609999999,67.82210479999999,"Paktika province, PA, USA",3775,68.52471489999999,32.2645386,administrative_area_level_1,approximate,"paktika, afghanistan",33.4239659,31.5936071,69.53232609999999,67.82210479999999,1
3776,Westampton,6,-74.7922202,40.0205975,locality,approximate,"westampton, nj, usa",40.04418,39.9943299,-74.771266,-74.8724239,"Westampton, PA, USA",3776,-74.7922202,40.0205975,locality,approximate,"westampton, nj, usa",40.04418,39.9943299,-74.771266,-74.8724239,1
3777,the Susquehanna River Valley,6,-76.8918226,40.9669888,establishment,rooftop,"creamery building, 130 buffalo rd, lewisburg, pa 17837, usa",40.96823508029149,40.9655371197085,-76.8906334197085,-76.8933313802915,"the Susquehanna River Valley, PA, USA",3777,-76.8918226,40.9669888,establishment,rooftop,"creamery building, 130 buffalo rd, lewisburg, pa 17837, usa",40.96823508029149,40.9655371197085,-76.8906334197085,-76.8933313802915,1
3779,Juntos,6,-75.1549635,39.9351926,establishment,rooftop,"600 washington ave unit 18ua, philadelphia, pa 19147, usa",39.9365037802915,39.9338058197085,-75.15352411970848,-75.15622208029149,"Juntos, PA, USA",3779,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3781,Gary,6,-87.3371523,41.6020403,locality,approximate,"gary, in, usa",41.655411,41.5218121,-87.2220348,-87.43364100000001,"Gary, PA, USA",3781,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3783,Dnieper River,6,32.6077797423156,51.2007528193065,establishment,approximate,dnipro river,55.93779619999999,46.4637095,35.2910955,29.924464,"Dnieper River, PA, USA",3783,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3784,Vida,6,-86.1470547,39.7709009,establishment,rooftop,"601 e new york st, indianapolis, in 46202, usa",39.7723149802915,39.7696170197085,-86.14564191970851,-86.14833988029152,"Vida, PA, USA",3784,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3785,Valencia,6,-0.3762881,39.4699075,locality,approximate,"valencia, spain",39.5073225,39.308248,-0.2914778,-0.4315448,"Valencia, PA, USA",3785,-79.9895022,40.6747887,locality,approximate,"valencia, pa 16059, usa",40.680706,40.673042,-79.9770429,-79.99768379999999,0
3786,Middlesex,6,-71.2874209,42.467206,administrative_area_level_2,approximate,"middlesex county, ma, usa",42.736102,42.15669,-71.020095,-71.8987159,"Middlesex, PA, USA",3786,-79.9416549,40.7009057,administrative_area_level_3,approximate,"middlesex township, pa, usa",40.7446089,40.672258,-79.8767999,-79.967124,0
3787,Luling,6,-97.647498,29.68050659999999,locality,approximate,"luling, tx 78648, usa",29.7048079,29.64521,-97.58989389999999,-97.6983502,"Luling, PA, USA",3787,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3789,the Atlantic County Prosecutor’s Office,6,-74.69122310000002,39.4380569,establishment,rooftop,"4997 unami blvd, mays landing, nj 08330, usa",39.4391018302915,39.4364038697085,-74.6888748697085,-74.69157283029152,"the Atlantic County Prosecutor’s Office, PA, USA",3789,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3790,Yonkers,6,-73.89874689999999,40.9312099,locality,approximate,"yonkers, ny, usa",40.98828109999999,40.900479,-73.8106841,-73.9179049,"Yonkers, PA, USA",3790,-73.89874689999999,40.9312099,locality,approximate,"yonkers, ny, usa",40.98828109999999,40.900479,-73.8106841,-73.9179049,1
3791,Ardmore Avenue,6,-75.2804058,39.9415562,route,geometric_center,"ardmore ave, pennsylvania 19050, usa",39.9459275,39.9367829,-75.27853019999999,-75.2836337,"Ardmore Avenue, PA, USA",3791,-75.2804058,39.9415562,route,geometric_center,"ardmore ave, pennsylvania 19050, usa",39.9459275,39.9367829,-75.27853019999999,-75.2836337,1
3792,Dnipro,6,35.046183,48.464717,locality,approximate,"dnipro, dnipropetrovsk oblast, ukraine, 49000",48.56886799999999,48.355729,35.2427379,34.757975,"Dnipro, PA, USA",3792,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3795,Harrisonburg,6,-78.8689155,38.4495688,locality,approximate,"harrisonburg, va, usa",38.489258,38.389363,-78.82425289999999,-78.91811190000001,"Harrisonburg, PA, USA",3795,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.92445699999999,0
3798,the Highland Park Independence Day,6,-87.8003437,42.1816918,locality,approximate,"highland park, il 60035, usa",42.223163,42.152361,-87.759192,-87.8522588,"the Highland Park Independence Day, PA, USA",3798,-77.5680491,40.6209052,locality,approximate,"highland park, pa, usa",40.628949,40.61293,-77.55939800000002,-77.581435,0
3803,the Townsend Inlet Bridge,6,-74.7157377,39.1195471,route,geometric_center,"townsends inlet bridge, new jersey, usa",39.1216312,39.1174347,-74.71443406970849,-74.71713203029151,"the Townsend Inlet Bridge, PA, USA",3803,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3805,South Bucknell Street,6,-75.1851921,39.9276254,route,geometric_center,"s bucknell st, philadelphia, pa, usa",39.9385252,39.922566,-75.1822625,-75.18663959999999,"South Bucknell Street, PA, USA",3805,-75.1851921,39.9276254,route,geometric_center,"s bucknell st, philadelphia, pa, usa",39.9385252,39.922566,-75.1822625,-75.18663959999999,1
3806,Delaware Contemporary,6,-75.5602009,39.7383625,art_gallery,rooftop,"200 s madison st, wilmington, de 19801, usa",39.7395616302915,39.7368636697085,-75.55904831970848,-75.5617462802915,"Delaware Contemporary, PA, USA",3806,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3807,Daly City,6,-122.4702079,37.6879241,locality,approximate,"daly city, ca, usa",37.7084311,37.6489339,-122.405453,-122.500384,"Daly City, PA, USA",3807,-122.4702079,37.6879241,locality,approximate,"daly city, ca, usa",37.7084311,37.6489339,-122.405453,-122.500384,1
3808,Lehigh,6,-75.3775187,40.6048687,establishment,rooftop,"27 memorial dr w, bethlehem, pa 18015, usa",40.6083234,40.6038386,-75.3736448,-75.3805083,"Lehigh, PA, USA",3808,-75.5742467,40.6519679,administrative_area_level_2,approximate,"lehigh county, pa, usa",40.787387,40.4184511,-75.33392309999999,-75.89147299999999,0
3810,new jersey,6,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"new jersey, PA, USA",3810,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,1
3811,Cape Town,6,18.4240553,-33.9248685,locality,approximate,"cape town, south africa",-33.47127,-34.3598061,19.00467,18.3074488,"Cape Town, PA, USA",3811,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3813,Nevels,6,-87.2971943,30.4613196,car_repair,rooftop,"3170 w michigan ave, pensacola, fl 32526, usa",30.46253498029149,30.459837019708502,-87.2958005197085,-87.29849848029151,"Nevels, PA, USA",3813,-80.83863290000001,35.2056953,doctor,rooftop,"1025 morehead medical dr #600, charlotte, nc 28203, usa",35.20714838029149,35.20445041970849,-80.8371779697085,-80.83987593029151,0
3814,Showboat,6,-74.418454,39.361723,bar,rooftop,"801 boardwalk, atlantic city, nj 08401, usa",39.3632894802915,39.3605915197085,-74.4173370697085,-74.4200350302915,"Showboat, PA, USA",3814,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3815,South Africa's,6,22.937506,-30.559482,country,approximate,south africa,-22.1254239,-47.1313489,38.2216904,16.2816999,"South Africa's, PA, USA",3815,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3816,Phuket,6,98.3922504,7.8804479,locality,approximate,"phuket, mueang phuket district, phuket 83000, thailand",7.905547999999999,7.861064700000001,98.41363469999999,98.3703024,"Phuket, PA, USA",3816,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3818,the United States',6,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"the United States', PA, USA",3818,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3821,460,6,0,0,null,approximate,metro express line,0.00134898029150203,-0.00134898029150203,0.00134898029150203,-0.00134898029150203,"460, PA, USA",3821,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3822,Hico,6,-98.0336454,31.9829253,locality,approximate,"hico, tx 76457, usa",31.997534,31.97316189999999,-98.01490109999999,-98.04246499999999,"Hico, PA, USA",3822,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3823,Southern Thailand,6,99.54509739999999,8.7158321,colloquial_area,approximate,"southern thailand, thailand",11.0336752,5.6127293,102.0932184,97.6311042,"Southern Thailand, PA, USA",3823,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3825,Kosovo,6,20.902977,42.6026359,country,approximate,kosovo,43.2676851,41.8576408,21.7898669,20.014284,"Kosovo, PA, USA",3825,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3826,Bourla,6,4.408322,51.216096,establishment,rooftop,"graanmarkt 7, 2000 antwerpen, belgium",51.2175722802915,51.21487431970851,4.409471330291503,4.406773369708498,"Bourla, PA, USA",3826,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3827,Del Rio’s,6,-100.8958674,29.3708857,locality,approximate,"del rio, tx 78840, usa",29.4283551,29.326819,-100.8083051,-100.9364271,"Del Rio’s, PA, USA",3827,-100.8958674,29.3708857,locality,approximate,"del rio, tx 78840, usa",29.4283551,29.326819,-100.8083051,-100.9364271,1
3828,Ventnor City,6,-74.4773735,39.3403942,locality,approximate,"ventnor city, nj, usa",39.3584169,39.3229709,-74.45864100000001,-74.5064309,"Ventnor City, PA, USA",3828,-74.4773735,39.3403942,locality,approximate,"ventnor city, nj, usa",39.3584169,39.3229709,-74.45864100000001,-74.5064309,1
3829,Northampton Street,6,0.1134274,52.210477,route,geometric_center,"northampton st, cambridge cb3, uk",52.21169168029149,52.2089937197085,0.1150484,0.1118433,"Northampton Street, PA, USA",3829,-75.2363348,40.6897206,route,geometric_center,"northampton st, pennsylvania, usa",40.695608,40.6810686,-75.20414679999999,-75.26832279999999,0
3831,los angeles,6,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"los angeles, PA, USA",3831,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,1
3836,Pine Hill,6,-74.99211079999999,39.7842813,locality,approximate,"pine hill, nj, usa",39.80540000000001,39.7671378,-74.94782000000001,-75.023691,"Pine Hill, PA, USA",3836,-76.285504,40.6992558,colloquial_area,approximate,"pine hill, forestville, pa 17901, usa",40.70060478029149,40.69790681970849,-76.2841550197085,-76.28685298029151,0
3837,Death Valley,6,-116.9325408,36.5322649,colloquial_area,approximate,"death valley, ca, usa",37.3812428,35.7932909,-115.6483569,-117.8929999,"Death Valley, PA, USA",3837,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3838,Guinea,6,-9.696645,9.945587,country,approximate,guinea,12.6748849,7.190909099999999,-7.637853,-15.282,"Guinea, PA, USA",3838,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3840,McPherson Square Park,6,-77.0341064,38.9019245,establishment,geometric_center,"mcpherson square, 15th st nw, washington, dc 20005, usa",38.9032829802915,38.9005850197085,-77.0329916197085,-77.0356895802915,"McPherson Square Park, PA, USA",3840,-75.1191458,39.99456139999999,establishment,rooftop,"601 e indiana ave, philadelphia, pa 19134, usa",39.9956705802915,39.9929726197085,-75.11785111970849,-75.12054908029151,0
3841,Clackamas County,6,-122.1188945,45.2023855,administrative_area_level_2,approximate,"clackamas county, or, usa",45.461633,44.8849349,-121.651714,-122.8681591,"Clackamas County, PA, USA",3841,-122.1188945,45.2023855,administrative_area_level_2,approximate,"clackamas county, or, usa",45.461633,44.8849349,-121.651714,-122.8681591,1
3844,Cartagena,6,-75.4832311,10.3932277,locality,approximate,"cartagena, cartagena province, bolivar, colombia",10.4555439,10.3448536,-75.450526,-75.56652489999999,"Cartagena, PA, USA",3844,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3845,Zapopan,6,-103.416501,20.6719563,locality,approximate,"zapopan, jalisco, mexico",20.7810786,20.5847883,-103.3218342,-103.486128,"Zapopan, PA, USA",3845,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3846,Congress Hall,6,-74.9242809,38.9314188,establishment,rooftop,"200 congress pl, cape may, nj 08204, usa",38.9323165802915,38.92961861970851,-74.9227453697085,-74.9254433302915,"Congress Hall, PA, USA",3846,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3847,Atlantic Shores,6,-75.2948359,38.5863382,establishment,rooftop,"231 washington st, millsboro, de 19966, usa",38.5876591302915,38.58496116970851,-75.2933919697085,-75.2960899302915,"Atlantic Shores, PA, USA",3847,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3848,Meridian,6,-89.20867729999999,38.6083617,administrative_area_level_3,approximate,"meridian township, il, usa",38.6541701,38.561324,-89.1396159,-89.253884,"Meridian, PA, USA",3848,-79.9620017,40.84839789999999,locality,approximate,"meridian, pa, usa",40.867698,40.83249989999999,-79.937579,-79.972105,0
3849,MarchOnHarrisburg,6,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.92445699999999,"MarchOnHarrisburg, PA, USA",3849,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.92445699999999,1
3852,Nadi,6,177.4356227,-17.7765356,locality,approximate,"nadi, fiji",-17.744681,-17.8134173,177.4814701,177.4001025,"Nadi, PA, USA",3852,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3853,The Imagination Space,6,-80.7331078,43.979741,establishment,rooftop,"257 main st s, mount forest, on n0g 2l1, canada",43.9811652802915,43.9784673197085,-80.7316565197085,-80.73435448029151,"The Imagination Space, PA, USA",3853,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3854,Pigott,6,-93.66886199999999,41.586626,establishment,rooftop,"3815 ingersoll ave, des moines, ia 50312, usa",41.5881113302915,41.5854133697085,-93.66756736970851,-93.67026533029151,"Pigott, PA, USA",3854,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3855,Truist Park,6,-84.4684498,33.8910646,establishment,rooftop,"755 battery ave se, atlanta, ga 30339, usa",33.892068,33.8890879,-84.4657936,-84.4696239,"Truist Park, PA, USA",3855,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3856,Castor Avenue,6,-75.0829222,40.0337188,route,geometric_center,"castor ave, philadelphia, pa, usa",40.0747868,39.9790352,-75.0435916,-75.1078332,"Castor Avenue, PA, USA",3856,-75.0829222,40.0337188,route,geometric_center,"castor ave, philadelphia, pa, usa",40.0747868,39.9790352,-75.0435916,-75.1078332,1
3857,the West Chester Railroad,6,-75.6003829,39.961059,establishment,rooftop,"230 e market st, west chester, pa 19382, usa",39.96242068029149,39.9597227197085,-75.59900026970848,-75.6016982302915,"the West Chester Railroad, PA, USA",3857,-75.600712,39.960949,route,geometric_center,"railroad st, west chester, pa 19382, usa",39.9622381802915,39.9595402197085,-75.59931801970849,-75.6020159802915,0
3858,Porterville,6,-119.0167679,36.06523,locality,approximate,"porterville, ca 93257, usa",36.1163597,36.0077338,-118.9638672,-119.098155,"Porterville, PA, USA",3858,-80.1422821,40.9228411,locality,approximate,"portersville, pa, usa",40.931363,40.91795399999999,-80.13376679999999,-80.15918789999999,0
3859,East Tioga,6,-75.101876,39.995109,route,geometric_center,"e tioga st, philadelphia, pa 19134, usa",40.0048548,39.9794181,-75.0873956,-75.1283139,"East Tioga, PA, USA",3859,-75.101876,39.995109,route,geometric_center,"e tioga st, philadelphia, pa 19134, usa",40.0048548,39.9794181,-75.0873956,-75.1283139,1
3860,the State Capitol,6,-97.74035049999999,30.2746652,establishment,rooftop,"1100 congress ave., austin, tx 78701, usa",30.2752844,30.2725791,-97.7386835,-97.742105,"the State Capitol, PA, USA",3860,-76.8839587,40.2642873,establishment,rooftop,"501 n 3rd st, harrisburg, pa 17120, usa",40.2655953302915,40.2628973697085,-76.88272661970849,-76.8854245802915,0
3861,Interstate 78,6,-75.2991534,40.6074926,route,geometric_center,"i-78, united states",40.76840199999999,40.4012408,-74.006509,-76.514138,"Interstate 78, PA, USA",3861,-75.2990092,40.6072692,route,geometric_center,"i-78, united states",40.76840199999999,40.4012408,-73.98300290000002,-76.5488232,1
3862,ARIZONA,6,-111.0937311,34.0489281,administrative_area_level_1,approximate,"arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"ARIZONA, PA, USA",3862,-112.0975133,33.4495707,establishment,rooftop,"1740 w adams st #4000, phoenix, az 85007, usa",33.45103478029149,33.44833681970849,-112.0960315197085,-112.0987294802915,0
3863,48th Street,6,-75.2188355,39.9502784,route,geometric_center,"s 48th st, philadelphia, pa, usa",39.959319,39.94005629999999,-75.2092527,-75.22019329999999,"48th Street, PA, USA",3863,-75.2188355,39.9502784,route,geometric_center,"s 48th st, philadelphia, pa, usa",39.959319,39.94005629999999,-75.2092527,-75.22019329999999,1
3864,Fort Bend,6,-95.81428849999999,29.5692614,administrative_area_level_2,approximate,"fort bend county, tx, usa",29.788337,29.26259,-95.42411790000001,-96.0889119,"Fort Bend, PA, USA",3864,-95.81428849999999,29.5692614,administrative_area_level_2,approximate,"fort bend county, tx, usa",29.788337,29.26259,-95.42411790000001,-96.0889119,1
3867,Pine Avenue,6,-118.1925001,33.8080056,route,geometric_center,"pine ave, long beach, ca, usa",33.8578713,33.7616339,-118.1824793,-118.1941785,"Pine Avenue, PA, USA",3867,-80.049731,42.1084674,route,geometric_center,"pine ave, erie, pa, usa",42.1150562,42.1050288,-80.0339312,-80.0646682,0
3869,PNC Park,6,-80.0057054,40.446941,establishment,rooftop,"115 federal st, pittsburgh, pa 15212, usa",40.4488171802915,40.4461192197085,-80.00529166970848,-80.0079896302915,"PNC Park, PA, USA",3869,-80.0057054,40.446941,establishment,rooftop,"115 federal st, pittsburgh, pa 15212, usa",40.4488171802915,40.4461192197085,-80.00529166970848,-80.0079896302915,1
3870,Islamabad,6,73.04788479999999,33.6844202,locality,approximate,"islamabad, islamabad capital territory, pakistan",33.786697,33.4455355,73.3841211,72.78809489999999,"Islamabad, PA, USA",3870,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3871,Upper Dublin,6,-75.1895576,40.15326839999999,administrative_area_level_3,approximate,"upper dublin township, pa, usa",40.18790800000001,40.111946,-75.13241699999999,-75.23260909999999,"Upper Dublin, PA, USA",3871,-75.1895576,40.15326839999999,administrative_area_level_3,approximate,"upper dublin township, pa, usa",40.18790800000001,40.111946,-75.13241699999999,-75.23260909999999,1
3873,Henry Avenue,6,-75.2086718,40.0346334,route,geometric_center,"henry ave, philadelphia, pa, usa",40.0648485,40.0038002,-75.17788530000001,-75.2420722,"Henry Avenue, PA, USA",3873,-75.2086718,40.0346334,route,geometric_center,"henry ave, philadelphia, pa, usa",40.0648485,40.0038002,-75.17788530000001,-75.2420722,1
3874,Ames,6,-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,"Ames, PA, USA",3874,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3875,Las Cruces,6,-106.7636538,32.3199396,locality,approximate,"las cruces, nm, usa",32.433932,32.2540949,-106.665832,-106.9569309,"Las Cruces, PA, USA",3875,-106.7636538,32.3199396,locality,approximate,"las cruces, nm, usa",32.433932,32.2540949,-106.665832,-106.9569309,1
3876,Mulberry Street,6,-73.9972835,40.7194008,route,geometric_center,"mulberry st, new york, ny, usa",40.7260906,40.7135313,-73.9940218,-74.00063279999999,"Mulberry Street, PA, USA",3876,-75.6558393,41.4070016,route,geometric_center,"mulberry st, scranton, pa, usa",41.4147146,41.3994916,-75.6440842,-75.667356,0
3878,Nutabolt,6,-97.8366422,30.22929229999999,establishment,rooftop,"4407 monterey oaks blvd #150, austin, tx 78749, usa",30.2305327802915,30.2278348197085,-97.83517661970849,-97.8378745802915,"Nutabolt, PA, USA",3878,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3879,Exeter Township,6,-75.8185314,40.3135643,administrative_area_level_3,approximate,"exeter township, pa, usa",40.362398,40.267969,-75.780037,-75.8980491,"Exeter Township, PA, USA",3879,-75.8185314,40.3135643,administrative_area_level_3,approximate,"exeter township, pa, usa",40.362398,40.267969,-75.780037,-75.8980491,1
3882,Delancey Street,6,-73.993341,40.7201909,route,geometric_center,"delancey st, new york, ny 10002, usa",40.7209394,40.714369,-73.9767586,-73.99475629999999,"Delancey Street, PA, USA",3882,-75.200856,39.9509206,route,geometric_center,"delancey st, philadelphia, pa, usa",39.96015269999999,39.9414606,-75.14286320000001,-75.2480884,0
3883,Pak,6,69.34511599999999,30.375321,country,approximate,pakistan,37.0841069,23.6344999,77.8231711,60.8729721,"Pak, PA, USA",3883,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3884,San Marino,6,12.457777,43.94236,country,approximate,san marino,43.992075,43.8936809,12.5167041,12.4034824,"San Marino, PA, USA",3884,-118.1064585,34.121397,locality,approximate,"san marino, ca 91108, usa",34.1376239,34.104976,-118.087946,-118.1421629,0
3886,Chicken Bone Beach,6,-74.4351169,39.3538912,establishment,approximate,"chicken bone beach, boardwalk, atlantic city, nj 08401, usa",39.35585723029151,39.35315926970851,-74.43429646970849,-74.4369944302915,"Chicken Bone Beach, PA, USA",3886,-74.4351169,39.3538912,establishment,approximate,"chicken bone beach, boardwalk, atlantic city, nj 08401, usa",39.35585723029151,39.35315926970851,-74.43429646970849,-74.4369944302915,1
3890,the Bellwether District,6,-75.1977789,39.9200252,establishment,geometric_center,"frontage rd, philadelphia, pa 19145, usa",39.9213875302915,39.9186895697085,-75.19643426970848,-75.1991322302915,"the Bellwether District, PA, USA",3890,-75.1977789,39.9200252,establishment,geometric_center,"frontage rd, philadelphia, pa 19145, usa",39.9213875302915,39.9186895697085,-75.19643426970848,-75.1991322302915,1
3892,Missouri City,6,-95.5377215,29.6185669,locality,approximate,"missouri city, tx, usa",29.641592,29.4559011,-95.478049,-95.5951851,"Missouri City, PA, USA",3892,-95.5377215,29.6185669,locality,approximate,"missouri city, tx, usa",29.641592,29.4559011,-95.478049,-95.5951851,1
3893,Weekends,6,-73.961944,40.7116441,cafe,rooftop,"155 s 4th st, brooklyn, ny 11211, usa",40.71295128029151,40.71025331970851,-73.9606064697085,-73.96330443029152,"Weekends, PA, USA",3893,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3897,Perkasie,6,-75.29267600000001,40.372048,locality,approximate,"perkasie, pa 18944, usa",40.3887209,40.3428097,-75.2745291,-75.3116929,"Perkasie, PA, USA",3897,-75.29267600000001,40.372048,locality,approximate,"perkasie, pa 18944, usa",40.3887209,40.3428097,-75.2745291,-75.3116929,1
3898,Forsyth County,6,-84.14351359999999,34.2358502,administrative_area_level_2,approximate,"forsyth county, ga, usa",34.335171,34.0505651,-83.92552889999999,-84.2589868,"Forsyth County, PA, USA",3898,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3899,Alsaadi,6,-77.31629099999999,38.84919120000001,doctor,rooftop,"10721 main st #2100, fairfax, va 22030, usa",38.8505259802915,38.8478280197085,-77.31516591970848,-77.3178638802915,"Alsaadi, PA, USA",3899,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3900,Camp Ramah,6,-119.2661268,34.4620659,establishment,rooftop,"385 fairview rd, ojai, ca 93023, usa",34.46327763029149,34.46057966970849,-119.2646406697085,-119.2673386302915,"Camp Ramah, PA, USA",3900,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3904,USA.-,6,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"USA.-, PA, USA",3904,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3906,Bethel Township,6,-75.4869033,39.8449195,administrative_area_level_3,approximate,"bethel township, pa, usa",39.870711,39.8270171,-75.4541409,-75.5396861,"Bethel Township, PA, USA",3906,-75.4869033,39.8449195,administrative_area_level_3,approximate,"bethel township, pa, usa",39.870711,39.8270171,-75.4541409,-75.5396861,1
3907,Calabasas,6,-118.6614809,34.1367208,locality,approximate,"calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685,"Calabasas, PA, USA",3907,-118.6614809,34.1367208,locality,approximate,"calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685,1
